path,4_pre_title,4_title,5_agency,5_agency2,5 (add agency in inventory sheet),6_summary_description,7_original_distribution_url,8_subject_terms1,8_subject_terms2,8_keywords,9_geographic_coverage,10_time_period1,10_time_period2,10_time_period_textfield?,11_data_types,11_other_data_types?,12_collection_notes,12_download_date_original_source,related_resources,datset_size,file_extensions,(add size etc in inventorysheet),public_url,my_notes
.\secondary-school-districts,HIFLD OPEN,Secondary School Districts,U.S. Army Corps of Engineers,Department of Homeland Security,,"School Districts are administrative units within which local officials provide public educational services for the area's residents. The Census Bureau obtains school district boundaries, names, local education agency codes, grade ranges, and school district levels annually from state education officials. The Census Bureau collects this information for the primary purpose of providing the U.S. Department of Education with annual estimates of the number of children aged 5 through 17 in families in poverty within each school district, county, and state. This information serves as the basis for the Department of Education to determine the annual allocation of Title I funding to states and school districtsThe Census Bureau tabulates data for four types of school districts: elementary, secondary, unified, and administrative. Each school district is assigned a five-digit code that is unique within state. School district codes are the local education agency number assigned by the Department of Education and are not necessarily in alphabetical order by school district name.Unified school districts provide education to children of all school ages. In general, if there is a unified school district, no elementary or secondary school district exists. If there is an elementary school district, the secondary school district may or may not exist. Administrative school districts were added in 2022 and provide administrative, planning, and educational services for all grade ranges. Currently, the Census Bureau maintains administrative school districts only in Vermont, and they represent supervisory unions and supervisory districts.The Census Bureau categorizes school districts based on the grade ranges for which the school district is financially responsible. These may or may not be the same as the grade ranges that a school district operates. A typical example would be a school district that operates schools for children in grades Kindergarten (KG)-8 and pays a neighboring school district to educate children in grades 9-12. The first school district is operationally responsible for grades KG-8, but financially responsible for grades KG-12. Therefore, the Census Bureau would define the grade range for that school district as KG-12. If an elementary school district is financially responsible for grades KG-12 or Pre-Kindergarten (PK)-12, there will be no secondary school district represented for that area. In cases, where an elementary school district is financially responsible for only lower grades, there is generally a secondary school district that is financially responsible for providing educational services for the upper grades.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_school.gdb.zip Layer: School_District_SecondaryMetadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_scsd.shp.iso.xml",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['HIFLD', 'Education', 'School', 'Unified', 'Secondary', 'Elementary', 'School District', 'Administrative Areas', 'National Geospatial Data Asset', 'NGDA', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-08-28,2024-08-28,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\security-zones,HIFLD OPEN,Security Zones,"Enterprise GIS Team, United States Coast Guard Operations Systems Center",Department of Homeland Security,,"This layer represents Security Zones as specified by the National Archives and Records Administration Code of Federal Regulations, Title 33 parts 147 and 165 pertaining to the United States Coast Guard.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Gulf of Mexico', 'United States', 'Territorial Seas', 'United States Coast Guard', 'Security Zones', 'Code of Federal Regulations', 'Exclusive Economic Zone', 'USCG', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2017-06-19,2017-06-19,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\shipping-fairways,HIFLD OPEN,Shipping Fairways,U.S. Army Corps of Engineers,Department of Homeland Security,,"Various shipping zones delineate activities and regulations for marine vessel traffic. Traffic lanes define specific traffic flow, while traffic separation zones assist opposing streams of marine traffic. Precautionary areas represent areas where ships must navigate with caution, and shipping safety fairways designate where artificial structures are prohibited. Recommended Routes are predetermined routes for shipping adopted for reasons of safety. Along certain zones of the East Coast of the United States, ships are required to reduce speeds to 10 knots or less over ground during seasonal periods within designated endangered species areas, such as the North Atlantic Right Whales. Particularly Sensitive Sea Areas need special protection because of their vulnerability to damage by international maritime activities. Areas to be avoided are within defined limits where navigation is particularly hazardous or it is exceptionally important to avoid casualties and should be avoided by all ships or certain classes of ships. Direct data download | Metadata",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Biota', 'Boundaries', 'Environment', 'Oceans', 'Transportation', 'Shipping', 'Ports', 'Regulation', 'Area to be Avoided', 'ATBA', 'Mandatory Ship Reporting', 'Marine Boundaries', 'Northern Right Whale', 'Particularly Sensitive Sea Area', 'PSSA', 'Precautionary Area', 'Recommended Routes', 'Restricted Area', 'Separation Zone', 'Shipping Safety Fairway', 'Traffic Lane', 'HIFLD Transportation Water', 'USCG', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2017-06-19,2017-06-19,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\shoreline-construction-areas-usace-ienc-1,HIFLD OPEN,Shoreline Construction Areas (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-05,2024-02-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\shoreline-construction-lines-usace-ienc-1,HIFLD OPEN,Shoreline Construction Lines (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-05,2024-02-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\shoreline-construction-locations-usace-ienc,HIFLD OPEN,Shoreline Construction Locations (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA. IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\sloped-ground-areas-usace-ienc-1,HIFLD OPEN,Sloped Ground Areas (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-05,2024-02-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\sloped-ground-lines-usace-ienc-1,HIFLD OPEN,Sloped Ground Lines (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-05,2024-02-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\small-craft-facility-areas-usace-ienc,HIFLD OPEN,Small Craft Facility Areas (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA. IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\small-craft-facility-locations-usace-ienc,HIFLD OPEN,Small Craft Facility Locations (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA. IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\special-purpose-buoys-usace-ienc-1,HIFLD OPEN,Special Purpose Buoys (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-05,2024-02-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\storage-tank-or-silo-areas-usace-ienc-1,HIFLD OPEN,Storage Tank or Silo Areas (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\storage-tank-or-silo-locations-usace-ienc-1,HIFLD OPEN,Storage Tank or Silo Locations (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-05,2024-02-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\submarine-pipeline-locations-usace-ienc,HIFLD OPEN,Submarine Pipeline Locations (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA. IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\submerged-land-act-sla-boundary,HIFLD OPEN,Submerged Land Act (SLA) Boundary,Bureau of Ocean Energy Management (BOEM),Department of Homeland Security,,"These data contain a national scale Submerged Lands Act (SLA) boundary line, Limit of ""8(g) Zone,"" line and Continental Shelf Boundary. The SLA boundary defines the seaward limit of a state's submerged lands and the landward boundary of federally managed OCS lands. The Outer Continental Shelf Lands Act ""8(g) Zone"" lies between the Submerged Lands Act (SLA) boundary line and a line projected 3 nautical miles seaward of the SLA boundary line. Within this zone, oil and gas revenues are shared with the coastal state(s). The Continental Shelf Boundary defines the seaward limit of federally managed OCS lands. The line depicts the limit of U.S. jurisdiction for offshore mineral development. These data were created in the applicable NAD83 UTM or NAD27 UTM/SPCS Projection and re-projected to GCS WGS84 (EPSG 4326) for management in BOEM's enterprise GIS. However, this service in this collection has been published in WGS 1984 Web Mercator Auxiliary Sphere (EPSG 3857). Because GIS projection and topology functions can change or generalize coordinates, these data are NOT an OFFICIAL record for the exact boundaries. These data are to be used for Cartographic purposes only and should not be used to calculate area.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['BOEM', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2019-01-04,2019-01-04,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\supplemental-colleges,HIFLD OPEN,Supplemental Colleges,National Center for Education Statistics,Department of Homeland Security,,"The Supplemental Colleges feature class/shapefile contains additional postsecondary education features that are not included in the National Center for Education (NCES) Integrated Post Secondary Education System (IPEDS). Included are Doctoral/Research Universities, Masters Colleges and Universities, Baccalaureate Colleges, Associates Colleges, Theological seminaries, Medical Schools and other health care professions, Schools of engineering and technology, business and management, art, music, design, Law schools, Teachers colleges, Tribal colleges, and other specialized institutions. Any results or conclusions based on the POPULATION, TOT_ENROLL, and TOT_EMP values contained in this layer should be verified. This feature class contains all MEDS/MEDS+ as approved by NGA. Complete feature class information is available in the “Entities and Attributes” metadata section for these and other field details. Geographical coverage is detailed in the Place Keyword section of the metadata and the thumbnail graphic above. This feature class does not have a relationship class but is related to Colleges and Universities by the IPEDS ID. This release includes 48 new records and updates to the TYPE and STATUS fields based on the current release of IPEDS on 2747 records. Thirteen (13) were removed as their parent records are no longer in the IPEDS data or IPEDS now accounts for that institution.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['homeland security', 'homeland defense', 'emergency response', 'education', 'supplemental colleges', 'colleges', 'universities', 'technical colleges', 'community colleges', 'branch campuses', 'satellite campuses', 'alternate campuses', 'enrollment', 'shelters', 'institutional characteristics', 'employment', 'name', 'address', 'type', 'status', 'population', 'facility characteristics', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2017-09-09,2017-09-09,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\terminal-areas-usace-ienc,HIFLD OPEN,Terminal Areas (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-04-16,2018-04-16,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\terminal-points-usace-ienc,HIFLD OPEN,Terminal Points (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2019-04-12,2019-04-12,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
